date,weighted_tavg,weighted_prcp
2006-11-18,2.885880345919365,0.014504948349499171
2006-11-19,2.8020224533032487,0.07596337598731973
2006-11-20,4.692957808174508,0.011310504611905473
2006-11-21,6.76490581111473,0.16956516328645596
2006-11-22,7.628138765805587,0.40119011926244746
2006-11-23,7.389793760595286,0.18217894133194404
2006-11-24,7.654864275398515,0.020283827695843065
2006-11-25,3.8513864243982763,0.017133841617247833
2006-11-26,5.02197565921101,0.5085807486805586
2006-11-27,5.484897350348454,4.153375031009551
2006-11-28,6.534081984715527,3.323032991947205
2006-11-29,-1.7976002565663876,3.960872675357001
2006-11-30,-4.815177898431023,2.0652281551805034
2006-12-01,-3.9689953615818103,1.1661020514630258
2006-12-02,-4.992952134845073,0.09700770969315353
2006-12-03,-5.941141658255247,0.2556801827908522
2006-12-04,-3.702724335720796,0.13565247457139784
2006-12-05,-0.43495968977715105,0.22068736678366457
2006-12-06,-0.06814279242249732,0.06939905308853553
2006-12-07,-4.454415113205903,0.008672477962428099
2006-12-08,-1.999678220162424,0.0003521566116666501
2006-12-09,2.031056963883426,0.023386621115710653
2006-12-10,4.062255773291854,0.06367446882445736
2006-12-11,6.3492998151664715,0.5843023665829369
2006-12-12,5.213522193102689,1.4578601220246894
2006-12-13,5.387202609964286,0.26134760983454125
2006-12-14,6.699980910968755,0.6186979301729659
2006-12-15,5.210833473256476,0.052831646459377386
2006-12-16,7.100798640144588,0.005564245648357353
2006-12-17,3.76704924358962,0.03636193291141504
2006-12-18,1.6916428864656756,0.2908891791073402
2006-12-19,2.7761326929031545,0.14275008534650638
2006-12-20,3.554323695594695,7.252174520549903
2006-12-21,2.5802813087724115,9.733724331171393
2006-12-22,2.0596957224066443,2.0869252282431647
2006-12-23,0.9473406964059552,0.26977668588233755
2006-12-24,1.2594058978728373,3.0921803814859685
2006-12-25,0.18228134906578441,1.5197745291273574
2006-12-26,1.1217703898420726,0.5834530647852231
2006-12-27,3.5862616247610117,0.22661551452312179
2006-12-28,4.32179460231356,0.2466819794211561
2006-12-29,4.860112974043325,2.6384840123639512
2006-12-30,4.353793967580271,9.416254237659686
2006-12-31,0.8624298774893706,3.1438360010937814
2007-01-01,-1.5429699220317739,0.7452855492646252
2007-01-02,-0.28319355937829194,0.017286709925927263
2007-01-03,3.0356764436161443,0.2284433843714077
2007-01-04,5.181001266907861,7.091786011495206
2007-01-05,4.23251438520853,1.579756014321723
2007-01-06,2.280100704054338,0.30202728519453304
2007-01-07,1.0331547762794293,1.5889590823130775
2007-01-08,0.6920622435102766,0.435534772151272
2007-01-09,-0.13173994941957723,0.00039310567094069085
2007-01-10,2.0324055409611583,0.013998548876994477
2007-01-11,0.04664035715491277,0.11802895838787865
2007-01-12,-7.032464799872395,1.407803146946383
2007-01-13,-6.596403045323632,2.758320440175412
2007-01-14,-6.0575704548126215,3.275086894097018
2007-01-15,-9.23613832655515,2.733679195990214
2007-01-16,-9.731415619405725,0.11444639163598201
2007-01-17,-6.506115833075329,0.04476374316370879
2007-01-18,-3.3700026400793472,0.8417550607059028
2007-01-19,-3.9648803338587832,0.1913759442926079
2007-01-20,-2.086288785674829,2.7957726852318405
2007-01-21,-1.3746611666094333,2.3883011214119887
2007-01-22,-2.816462518121919,0.1301602655693022
2007-01-23,-2.8203677536473393,1.7064145498999066
2007-01-24,-0.7049846656845528,2.4409727972679214
2007-01-25,-1.1632900302108107,0.015562371990514362
2007-01-26,0.9796931911161667,0.0
2007-01-27,-3.884438449178236,2.6236466119485837
2007-01-28,-6.3245071845978025,0.2283934975629075
2007-01-29,-4.395451677387488,0.1745453506988558
2007-01-30,-7.9333851902242,0.3679869040263835
2007-01-31,-6.824716202553125,1.2889821726937583
2007-02-01,-7.272976945856411,0.6563407002732301
2007-02-02,-9.219699329886602,0.09399747295599434
2007-02-03,-10.222770292322279,0.05065896853711864
2007-02-04,-8.016114639126176,0.0072506861744615755
2007-02-05,-6.415253310567753,1.560781602459088e-05
2007-02-06,-2.827361902748689,0.7625363729136446
2007-02-07,-6.459561711047634,0.05529562848646972
2007-02-08,-6.552231247101794,0.05481508402741305
2007-02-09,-7.352814502730713,0.08775739227256427
2007-02-10,-6.503718125970003,0.11609878230149538
2007-02-11,-2.26430317870257,0.2080813977445493
2007-02-12,-2.296505643084933,3.7442397480643614
2007-02-13,-6.757722003001237,2.0689504777755596
2007-02-14,-10.59985018327401,0.9892805659196141
2007-02-15,-9.991412419268793,0.018355393606242245
2007-02-16,-4.77687629733453,0.30516038934001916
2007-02-17,-0.9771966539248214,0.17229366001736493
2007-02-18,0.44200032989402094,0.22791072934353612
2007-02-19,4.138148939822249,0.006120571310255176
2007-02-20,5.0093345828445806,0.3824480930950378
2007-02-21,5.200099898545229,0.7551016698392672
2007-02-22,3.661679580755514,0.14110208789357084
2007-02-23,5.440612707577863,0.3030324973349633
2007-02-24,4.324177878723373,7.826530650886942
2007-02-25,1.8020682892383113,2.6992946862002896
2007-02-26,1.8622002678861345,0.1484076998280057
2007-02-27,2.4276111750007634,0.12117432265812754
2007-02-28,5.6505089102029755,9.91280427157515
2007-03-01,3.270575313595861,4.832245931171316
2007-03-02,0.21478931141755764,1.2740468269255867
2007-03-03,-2.037703110757982,0.01912906802706133
2007-03-04,0.7949871464010283,0.024802285270901087
2007-03-05,1.3875473102699543,1.2486252819672705e-05
2007-03-06,3.2160702068612204,0.353876625580019
2007-03-07,3.456051669660853,0.07387863930448958
2007-03-08,5.549259328387634,0.008014390803857576
2007-03-09,8.484622999485449,1.0803620507988185
2007-03-10,7.7993880269109805,0.10980205134290452
2007-03-11,9.250673681037412,0.6133567095589751
2007-03-12,11.407138467197171,2.1980292790996687
2007-03-13,12.332329700861742,0.005393153920168934
2007-03-14,9.875770850907113,10.498110891998584
2007-03-15,6.349525710936794,1.2954104388280614
2007-03-16,4.559468722961633,0.6539122162277039
2007-03-17,6.784118578464854,0.02799578171734331
2007-03-18,8.407570602576513,0.0003122042818729338
2007-03-19,9.19084716644544,0.7916065965074155
2007-03-20,9.564965069116669,1.959560811622205
2007-03-21,12.658416295964635,0.8853697259083946
2007-03-22,12.182265089908977,1.8550802487742977
2007-03-23,12.98629728251521,0.981426242233268
2007-03-24,14.112672364540265,2.8520159422840115
2007-03-25,16.35708555196752,0.22607419060307254
2007-03-26,14.292965990518578,0.05888273223837638
2007-03-27,13.40538217432854,0.45494910211362993
2007-03-28,12.141694055662958,2.4675296694781554
2007-03-29,11.446142477698254,7.934501357409992
2007-03-30,10.15616669045215,5.359548437852359
2007-03-31,9.688063233914573,12.04314558444647
2007-04-01,10.570507214348774,3.5581132570685288
2007-04-02,10.931279138962754,0.05563339363529731
2007-04-03,8.418456566708485,4.850481913999842
2007-04-04,3.5010177318190476,1.2519541650223571
2007-04-05,1.8940170791460096,0.023425327690021206
2007-04-06,0.837064252859749,0.007486564543604918
2007-04-07,-0.47170370540027795,0.7191095399980671
2007-04-08,1.2103073244340954,1.7580169063283648
2007-04-09,4.388721316936113,0.018705823844710597
2007-04-10,6.531887491011124,6.869698473719708
2007-04-11,6.10466527152544,3.564195566499771
2007-04-12,6.00224131515991,0.5204067129957362
2007-04-13,6.499658749550431,4.724626226126493
2007-04-14,7.56774937674706,4.811462325622202
2007-04-15,9.705501130943777,1.2579646228909644
2007-04-16,11.341474808068543,0.24508939563078286
2007-04-17,11.819843270669056,1.2336249662720828
2007-04-18,12.29182083979503,0.2428292301969009
2007-04-19,11.44375164960158,0.34857588284743823
2007-04-20,14.131841901291658,5.02872119692344
2007-04-21,15.550753868831562,3.0569755310406173
2007-04-22,15.695595148794375,2.1369796173173854
2007-04-23,14.666942164727365,0.3254406757829783
2007-04-24,14.739768580338026,2.277543199780232
2007-04-25,14.182440942347977,7.11861944475293
2007-04-26,12.918497728868193,1.1234085861237122
2007-04-27,13.85199792657276,1.2197691596318272
2007-04-28,17.133494699101206,0.061034285531690616
2007-04-29,18.723502123501824,0.392572237148763
2007-04-30,18.03392097276354,0.12658638807411715
2007-05-01,16.83864382687557,0.7907873139615239
2007-05-02,16.1852740337366,3.593565421626544
2007-05-03,16.212143688511034,5.832062545348565
2007-05-04,16.56876549360628,4.13923950202082
2007-05-05,17.00242588838399,7.617792205954759
2007-05-06,16.87945144272547,16.189448654201524
2007-05-07,17.099661140194275,5.414215857409852
2007-05-08,18.37698062364608,2.2324522283439765
2007-05-09,19.169314588305507,0.8089371422947162
2007-05-10,18.814274331033758,0.5079397340417996
2007-05-11,17.99504695827151,3.7035562028884303
2007-05-12,19.64956800883725,0.10648870579114379
2007-05-13,20.720400196017465,1.2052748174989403
2007-05-14,19.38894271298438,0.43935028007528404
2007-05-15,16.37278464522233,2.124794330245381
2007-05-16,15.224538133749585,0.8860633846304878
2007-05-17,16.35389235604841,0.24503321646778564
2007-05-18,17.745360623357453,0.8121287596694348
2007-05-19,16.318439630673886,0.44467957649916545
2007-05-20,16.399805964630886,0.026346368704611302
2007-05-21,18.37516955150336,0.517882902488544
2007-05-22,18.36343148170981,2.041411730836386
2007-05-23,18.40582153905379,2.554945924680278
2007-05-24,15.380897299874624,1.87925575671483
2007-05-25,15.307824487643849,0.5467308798041202
2007-05-26,16.811473873332027,2.2550724181719004
2007-05-27,17.78686378638005,0.9290701277456442
2007-05-28,19.63130921890346,1.3872455997222468
2007-05-29,19.25406826580455,1.3361498556202167
2007-05-30,18.056451397593843,11.075008626375926
2007-05-31,18.506683372280534,0.23182920771164361
2007-06-01,19.101560469282152,5.326025189313042
2007-06-02,19.444480120788096,4.8512343703687275
2007-06-03,20.311147899555234,1.4855134530500962
2007-06-04,20.358486218898953,0.7605816796288682
2007-06-05,18.986510855537663,0.12942656411612485
2007-06-06,19.993691909854242,2.217524132699373
2007-06-07,20.628790647321736,3.446346923883274
2007-06-08,18.447578678877946,0.7074140947001625
2007-06-09,20.607530442203654,0.9538021956624162
2007-06-10,22.025523603243172,1.8277613999004465
2007-06-11,22.687907793594444,0.5135916186230873
2007-06-12,23.058709064798485,0.2351765721291169
2007-06-13,21.94583082743262,10.555181849042416
2007-06-14,21.272896789578017,8.488405157688323
2007-06-15,21.869544683918633,1.044391687845433
2007-06-16,22.211657097778527,1.0226105460897956
2007-06-17,22.556761729346185,4.053997291895238
2007-06-18,21.441892160869312,7.2054094111653555
2007-06-19,21.97690380151728,0.5011974398448318
2007-06-20,22.95340357467653,0.06806290397569652
2007-06-21,23.22054250307707,1.0292177885273999
2007-06-22,23.584353598044604,2.073301678438386
2007-06-23,23.321324066225802,0.9582999490792566
2007-06-24,23.88774317455397,0.20562574940557113
2007-06-25,23.982083127701436,5.515667988218287
2007-06-26,20.17988144605139,0.7343993376046203
2007-06-27,21.698028857026372,4.560161610938813
2007-06-28,21.088298492992173,4.792585645806428
2007-06-29,21.953307403830177,11.046103175087229
2007-06-30,22.096416798550578,11.682151222055673
2007-07-01,22.905157775104158,1.0273776793341123
2007-07-02,23.875756589345244,0.14488128159112673
2007-07-03,24.305935629209287,3.027976102074671
2007-07-04,24.34446534563526,8.324951749372204
2007-07-05,24.467677468866988,4.377592710562569
2007-07-06,25.083082761011855,9.712191738569459
2007-07-07,25.952465683892683,3.7377676163767792
2007-07-08,24.832553689822632,0.061978592179130786
2007-07-09,24.065817111541755,2.3620015795850184
2007-07-10,22.54370502087724,0.4582705873819114
2007-07-11,21.47517692945649,0.5448340934194821
2007-07-12,22.100752031176135,0.3380105926592518
2007-07-13,22.91434756592509,1.6233735246091106
2007-07-14,23.777597493704594,0.4135210511282752
2007-07-15,23.933136831307145,2.7276156204767927
2007-07-16,24.699872511251115,0.6125218925819143
2007-07-17,25.297764330449162,1.2846272872723399
2007-07-18,25.40812188930324,0.8544017576983831
2007-07-19,24.292113361233298,3.7517682649641455
2007-07-20,23.8842172837735,1.5687616131021778
2007-07-21,24.289921057296816,0.1444487079346411
2007-07-22,25.384976671274146,0.7602424788421644
2007-07-23,25.170264710145055,2.6794323489821816
2007-07-24,25.252985229849386,0.804296379056051
2007-07-25,24.715032001327224,0.12801581870936035
2007-07-26,23.02610480657332,1.399240846875187
2007-07-27,23.890597875431926,7.537279094336951
2007-07-28,24.562277619230013,1.9798077915744443
2007-07-29,24.961234136257954,7.346031193079625
2007-07-30,24.192857312318502,0.3513356871385669
2007-07-31,24.773383364478804,0.2496620095601402
2007-08-01,24.611578168198257,1.357951581861885
2007-08-02,24.04683184826869,0.6318682587679827
2007-08-03,24.523299288775583,0.3333950049460953
2007-08-04,24.23628947995511,4.172219392940873
2007-08-05,24.647530102231414,0.5831157300116073
2007-08-06,24.67559785588736,0.6765240419402877
2007-08-07,25.49204257044449,0.375345677601855
2007-08-08,25.472667586334612,7.35864981535338
2007-08-09,20.328229775352433,0.8084737863589411
2007-08-10,20.376469113578572,0.32320961823744077
2007-08-11,25.112453410546767,1.7461340800088962
2007-08-12,24.51746758799812,1.0059960728286514
2007-08-13,24.605106919167756,0.5054197245042832
2007-08-14,23.935876355791315,0.9078441105359846
2007-08-15,24.14451034362376,1.4629965484821454
2007-08-16,23.14750139635563,4.0475945353420615
2007-08-17,23.10830349647041,1.1117021319758975
2007-08-18,22.06021145516812,13.411401400993539
2007-08-19,19.42766043478924,2.3463908857093676
2007-08-20,22.959959707756624,2.037028190111239
2007-08-21,23.68056676026002,2.9003166686912163
2007-08-22,22.57739615647143,1.5716095908551728
2007-08-23,23.034621691068224,1.05356716551487
2007-08-24,21.553833637231726,0.624535769864247
2007-08-25,21.783438257437556,0.32508725694076557
2007-08-26,23.670244685258226,0.9505144531284372
2007-08-27,23.403584824468346,8.34602426121727
2007-08-28,21.2315864604449,1.6191030216321975
2007-08-29,21.197585576830683,1.3342019539639725
2007-08-30,22.341299975812007,2.505177453308776
2007-08-31,22.905246504047643,0.21772665203577457
2007-09-01,23.129004811269397,1.4977594602765463
2007-09-02,22.02605405864069,1.120808294484993
2007-09-03,23.83848321902174,0.17325105551492917
2007-09-04,23.627539210062153,0.17595409724870473
2007-09-05,23.299452816539997,2.173460468207924
2007-09-06,22.056276496460033,1.2766038295914504
2007-09-07,21.133891803840985,9.189683156086913
2007-09-08,18.29692985134203,6.649031867659783
2007-09-09,17.532807185964426,0.9340603418618876
2007-09-10,17.75498423910762,1.05129254226325
2007-09-11,16.865486675607837,0.5659790833184535
2007-09-12,16.994405133441774,8.119717650657464
2007-09-13,17.08056980144153,8.439257434473214
2007-09-14,15.069479157936039,0.7730470869264519
2007-09-15,15.247274587030581,0.14633134341233178
2007-09-16,18.46199862169916,0.12150433964714982
2007-09-17,20.728980451533083,0.9449361595731549
2007-09-18,18.715381582807453,5.145705678920035
2007-09-19,18.312885924773187,3.031094789507293
2007-09-20,19.381299979771487,3.201776261765474
2007-09-21,19.61109850838674,2.711647638239956
2007-09-22,19.98451031509407,0.16067413669749608
2007-09-23,21.44161373070504,0.19826467498782996
2007-09-24,19.757336450660723,5.4302102900514075
2007-09-25,16.293484888321235,5.114628297415187
2007-09-26,16.22015148030978,0.7841944823552727
2007-09-27,17.321587467703125,1.430756776434655
2007-09-28,17.87409274151311,0.1541127278008275
2007-09-29,19.185074096755013,0.4248760397082961
2007-09-30,17.89901955086149,5.633587104147634
2007-10-01,17.07119927926766,1.0405616371949558
2007-10-02,18.074353848772354,3.124004781069944
2007-10-03,16.561230289591197,0.2896150865159618
2007-10-04,17.860227679786426,0.43452591073315944
2007-10-05,18.72813998819954,3.5320778647109163
2007-10-06,19.475079290045265,0.6697850098136613
2007-10-07,17.26452946480495,3.7071951291780643
2007-10-08,15.918152515701621,5.831411925621982
2007-10-09,15.226505305595488,0.11419755860346087
2007-10-10,12.994140500410262,0.1365182069527743
2007-10-11,12.333207738628708,0.2011513025998164
2007-10-12,12.717108612217311,0.35126665164484927
2007-10-13,13.801352932242875,12.76634917763698
2007-10-14,14.223879415444468,4.582279842021428
2007-10-15,13.044295735244127,3.2131549425739685
2007-10-16,12.593342378956056,1.2987696486738578
2007-10-17,14.26357782735738,11.65266285939933
2007-10-18,14.10676642971212,5.945616356917908
2007-10-19,13.34637385458036,0.6369376047138282
2007-10-20,13.932984944536408,0.13826168450147652
2007-10-21,13.235403152248168,0.2896160651410062
2007-10-22,9.71580664068425,4.681701123355201
2007-10-23,10.665537077647716,3.1985419097699967
2007-10-24,11.034281357243955,1.0203182597284868
